time,Q_grdc_6335200,Q_grdc_6335180,Q_grdc_6335020,Q_grdc_6935052,Q_full_1
9/16/2023,2121.033046,2180.068455,2655.020649,2080.527836,2676.769425
9/17/2023,2114.621854,2173.699713,2540.187274,2080.557282,2554.113031
9/18/2023,2119.608911,2167.026743,2473.15718,2087.589728,2479.390332
9/19/2023,2126.148089,2167.213867,2434.851135,2084.596512,2436.944364
9/20/2023,2117.514305,2169.856636,2410.566331,2052.15104,2410.903954
9/21/2023,2078.936038,2160.586175,2397.087847,2001.575457,2396.346798
9/22/2023,2028.42087,2128.448779,2391.406404,1982.139012,2389.837725
9/23/2023,2021.249611,2084.323674,2383.694884,2039.975163,2381.556076
9/24/2023,2085.11827,2071.738369,2374.752981,2106.457275,2373.436186
9/25/2023,2140.261155,2113.790777,2356.067882,2070.523411,2357.383223
9/26/2023,2085.450062,2157.07827,2324.008726,1944.005053,2327.079098
9/27/2023,1959.417969,2124.992609,2295.623387,1825.216441,2296.166384
9/28/2023,1845.566823,2026.332509,2296.762598,1743.721996,2290.99989
9/29/2023,1775.068733,1918.283862,2320.569266,1722.264281,2312.367715
9/30/2023,1779.295352,1845.780923,2334.332416,1799.723528,2330.589136
10/1/2023,1880.106695,1845.077743,2324.023796,1870.634806,2323.881482
10/2/2023,1952.549931,1922.471626,2316.962024,1890.846264,2315.930209
10/3/2023,2010.317679,1999.660532,2353.88942,1989.705368,2342.984526
10/4/2023,2106.827816,2084.184312,2439.699192,2006.895234,2422.24618
10/5/2023,2104.435017,2183.042579,2526.774494,1964.458117,2512.010655
10/6/2023,2046.733669,2213.191611,2593.509707,1881.615469,2582.053985
10/7/2023,1954.798095,2182.194639,2644.711846,1808.910781,2634.5267
10/8/2023,1890.99338,2112.974358,2696.107805,1782.527149,2685.230677
10/9/2023,1864.892363,2053.346762,2751.686203,1756.23747,2741.311926
10/10/2023,1850.219922,2021.199212,2822.359189,1731.860413,2809.310822
10/11/2023,1846.768029,2004.188606,2882.38577,1740.580519,2874.316828
10/12/2023,1856.809587,1994.933752,2884.968402,1750.844393,2886.960121
10/13/2023,1852.190266,1995.287734,2833.413963,1743.184274,2842.383217
10/14/2023,1856.409613,1988.823417,2750.998795,1707.89748,2763.273087
10/15/2023,1830.44199,1981.975197,2662.477589,1626.160713,2674.261058
10/16/2023,1752.473758,1948.318605,2585.359265,1546.67125,2594.938723
10/17/2023,1681.507652,1875.100072,2526.912147,1527.69535,2535.740556
10/18/2023,1665.825342,1807.331046,2475.993136,1559.385113,2483.673711
10/19/2023,1691.667006,1785.987667,2420.47487,1546.478915,2429.120376
10/20/2023,1665.104706,1792.789715,2355.033191,1485.263281,2365.876555
10/21/2023,1590.955892,1765.212869,2288.173907,1422.65016,2298.253495
10/22/2023,1520.945954,1698.185068,2251.20762,1376.698364,2254.280195
10/23/2023,1474.993327,1625.381038,2245.92043,1360.812918,2243.903426
10/24/2023,1468.776684,1580.331663,2252.705269,1382.672147,2250.29658
10/25/2023,1515.925441,1580.499623,2245.308229,1414.438821,2246.407882
10/26/2023,1550.110065,1640.275265,2211.298774,1368.330605,2216.863994
10/27/2023,1491.056899,1685.79776,2162.291565,1282.25788,2168.846212
10/28/2023,1390.071833,1639.519619,2126.348997,1210.77593,2128.151493
10/29/2023,1301.719004,1538.993446,2127.713478,1159.444948,2121.886466
10/30/2023,1236.939263,1434.93358,2152.123939,1123.570441,2144.736517
10/31/2023,1192.693742,1347.968158,2153.333078,1095.235369,2153.048615
11/1/2023,1159.442299,1285.421983,2104.349512,1070.607536,2113.794249
11/2/2023,1132.550599,1240.504308,2009.869083,1047.930791,2027.491414
11/3/2023,1109.54364,1206.218981,1893.158497,1031.150563,1913.16204
11/4/2023,1092.387768,1178.598326,1779.291055,1025.9947,1797.775868
11/5/2023,1085.442008,1158.870714,1683.523631,1018.427908,1698.154454
11/6/2023,1077.670239,1148.901753,1606.293863,994.5069067,1617.570503
11/7/2023,1057.463345,1139.548227,1545.835317,988.5023572,1554.558176
11/8/2023,1058.028478,1123.433149,1501.427132,1102.907516,1506.627513
11/9/2023,1179.564964,1134.785111,1474.399988,1355.038145,1476.216521
11/10/2023,1486.82731,1269.922771,1460.59493,1705.092755,1460.84323
11/11/2023,1950.198724,1562.671992,1454.502088,2011.002278,1452.877755
11/12/2023,2238.359293,1985.267994,1470.01738,1864.253049,1461.247413
11/13/2023,2031.940692,2285.561952,1557.01104,1510.678764,1530.070926
11/14/2023,1659.396054,2230.668934,1760.707821,1263.479659,1709.356271
11/15/2023,1397.516264,1922.876462,2065.299747,1141.765842,2001.031943
11/16/2023,1257.070059,1611.925423,2368.843589,1081.588268,2317.799359
11/17/2023,1182.164673,1415.071639,2542.280095,1045.529427,2520.741959
11/18/2023,1136.365468,1301.641502,2531.266678,1015.110145,2542.795476
11/19/2023,1109.844872,1237.465555,2356.713737,1040.483764,2393.006833
11/20/2023,1182.089724,1215.37383,2125.870314,1124.265048,2165.11105
11/21/2023,1346.499789,1302.308114,1943.967926,1158.137221,1971.740139
11/22/2023,1429.743611,1469.266992,1853.013428,1214.135948,1862.894851
11/23/2023,1502.843587,1610.764422,1847.390356,1317.816437,1842.042789
11/24/2023,1606.512537,1742.334592,1918.530355,1354.821908,1898.037794
11/25/2023,1620.907169,1849.410558,2083.674089,1310.160514,2043.577102
11/26/2023,1565.503145,1879.701895,2387.310262,1246.401879,2322.113571
11/27/2023,1532.726351,1847.946628,2726.641284,1175.839009,2674.658017
11/28/2023,1489.734708,1798.562641,2910.79636,1108.214027,2888.820822
11/29/2023,1394.582714,1724.014057,2952.255186,1048.470123,2949.58639
11/30/2023,1281.045004,1607.587495,2912.890645,998.0696741,2919.696628
12/1/2023,1185.816325,1472.166243,2835.439926,960.35514,2846.849452
12/2/2023,1118.320292,1348.590897,2731.503601,936.9696636,2748.246631
12/3/2023,1078.081677,1257.458047,2585.236301,926.0786062,2610.670991
12/4/2023,1058.790471,1199.573384,2388.046419,921.9662902,2422.31824
12/5/2023,1051.603103,1168.072771,2171.554227,925.5879788,2207.460421
12/6/2023,1051.992827,1153.331878,1981.043102,943.9440672,2012.038311
12/7/2023,1074.105232,1151.786224,1835.37614,968.2061708,1858.798996
12/8/2023,1115.224713,1174.809249,1735.754662,997.378176,1750.393794
12/9/2023,1197.558051,1219.779049,1678.292307,1028.013842,1684.921606
12/10/2023,1320.456275,1310.47621,1660.35814,1185.223089,1660.349527
12/11/2023,1692.273165,1463.959991,1681.941457,1489.102602,1674.227304
12/12/2023,2143.957958,1843.862325,1746.992216,1657.879617,1729.986782
12/13/2023,2278.211723,2291.807443,1864.83918,1606.432119,1837.433013
12/14/2023,2101.993778,2546.407661,2052.605536,1403.171782,2007.946819
12/15/2023,1763.972752,2471.681512,2411.026742,1190.343332,2328.602742
12/16/2023,1476.477483,2161.52552,2963.524406,1057.436679,2867.889805
12/17/2023,1293.738587,1804.799171,3376.72247,984.4648198,3328.973953
12/18/2023,1186.279128,1537.176873,3463.733092,944.5407047,3464.759642
12/19/2023,1124.180938,1371.516933,3304.036688,918.5942308,3337.129535
12/20/2023,1084.016233,1274.655781,2998.282836,898.878627,3049.934685
12/21/2023,1055.595265,1215.522086,2629.340898,882.5939755,2688.825793
12/22/2023,1033.4307,1175.75733,2287.233768,868.6883376,2340.252975
12/23/2023,1018.75694,1147.705329,2033.615134,863.2332807,2071.742209
12/24/2023,1018.466564,1130.327405,1863.523815,863.2951587,1889.233672
12/25/2023,1022.26277,1127.175053,1752.024662,853.9762014,1768.594525
12/26/2023,1013.026009,1129.346108,1683.166794,842.4445849,1692.864015
12/27/2023,1009.175247,1125.431773,1651.150255,858.8985247,1653.619748
12/28/2023,1069.644638,1140.610687,1664.464658,959.2141338,1656.942022
12/29/2023,1281.068401,1248.7798,1722.849097,1123.565428,1707.630532
12/30/2023,1678.451208,1542.950725,1789.617926,1205.649098,1776.561695
12/31/2023,1870.071202,1991.871044,1885.645436,1148.556436,1864.65565
1/1/2024,1729.787651,2243.822917,2169.161385,1044.277091,2102.226653
1/2/2024,1492.37058,2190.251128,2759.51106,947.4453481,2645.314794
1/3/2024,1288.82478,1937.540278,3501.42894,872.7922196,3393.13976
1/4/2024,1148.722305,1651.040914,3967.238045,825.694788,3924.852126
1/5/2024,1059.048372,1426.789498,4015.723999,798.4600088,4026.900836
1/6/2024,1025.100964,1281.87127,3819.608145,824.0878675,3856.443846
1/7/2024,1118.758883,1245.901966,3504.312271,953.3508842,3556.492242
1/8/2024,1386.202374,1396.490722,3210.751229,1114.624615,3251.81884
1/9/2024,1633.047166,1737.693677,3058.995914,1257.055531,3076.752036
1/10/2024,1834.457857,2083.976013,2958.474007,1358.240312,2978.739044
1/11/2024,1922.390575,2332.235428,2942.996053,1276.055849,2930.892835
1/12/2024,1756.065072,2404.785966,3248.219557,1101.395324,3181.689306
1/13/2024,1536.899131,2243.825905,3742.310981,1002.750947,3669.569896
1/14/2024,1407.356175,1994.142051,4183.973284,1010.295365,4127.251989
1/15/2024,1364.767535,1796.018826,4454.298011,1069.207943,4427.446546
1/16/2024,1381.626916,1696.724321,4552.236987,1029.681378,4544.413416
1/17/2024,1319.871354,1653.711962,4486.488491,930.9327892,4506.27836
1/18/2024,1202.103823,1562.112913,4189.329409,858.9850763,4240.182475
1/19/2024,1105.946522,1428.960738,3768.745051,817.0532002,3829.256147
1/20/2024,1046.960028,1311.998256,3372.753174,801.5581239,3426.757699
1/21/2024,1026.843697,1237.818604,3044.477221,803.3324304,3091.594609
1/22/2024,1031.835516,1207.972322,2756.347564,797.18233,2799.123474
1/23/2024,1025.18338,1203.840041,2526.373093,775.8289338,2559.181069
1/24/2024,996.679341,1191.657135,2363.293762,756.9907436,2386.014986
1/25/2024,1017.840059,1193.317488,2268.919683,821.1423058,2282.375273
1/26/2024,1311.681286,1327.563444,2284.214205,1117.955682,2274.326421
1/27/2024,1922.76161,1811.319286,2485.171496,1483.293569,2439.697373
1/28/2024,2256.188898,2499.894263,2814.625538,1478.924428,2757.388494
1/29/2024,2045.090048,2809.711142,3333.408071,1208.869271,3225.094332
1/30/2024,1629.159969,2594.320284,4211.219571,993.2429054,4082.725433
1/31/2024,1339.999376,2143.400822,4779.719323,880.7376075,4733.750528
2/1/2024,1178.162087,1740.410418,4807.253298,832.8220232,4821.177747
2/2/2024,1126.122369,1499.624043,4558.449861,861.1036877,4600.160866
2/3/2024,1259.898703,1464.739297,4171.109008,1013.824069,4229.842405
2/4/2024,1507.092258,1693.135051,3752.183781,1168.868258,3808.726394
2/5/2024,1615.500402,2006.940708,3458.874166,1096.025247,3489.526587
2/6/2024,1481.603786,2064.549158,3489.359799,985.7143909,3455.452344
2/7/2024,1335.723048,1891.000779,3946.233124,934.0974276,3871.119565
2/8/2024,1249.177348,1692.589825,4289.913259,889.3395162,4261.60884
2/9/2024,1171.538468,1551.548228,4290.164503,839.0500559,4303.914229
2/10/2024,1092.444203,1438.253236,4090.533331,793.4373602,4123.741124
2/11/2024,1025.203018,1339.029161,3808.766562,753.9556261,3850.890826
2/12/2024,969.8044232,1253.868343,3485.640061,724.2222187,3532.943114
2/13/2024,928.0057452,1182.534612,3167.019095,702.0660389,3213.067405
2/14/2024,896.8190164,1126.774116,2877.801158,684.7574284,2920.62045
2/15/2024,872.7924043,1083.994083,2620.221613,671.4756876,2657.912804
2/16/2024,853.9163702,1052.360446,2408.593247,659.6154946,2439.922562
2/17/2024,837.7603164,1027.729348,2243.687911,648.8493727,2267.573406
2/18/2024,823.2257917,1007.266763,2121.578389,638.0821444,2139.131189
2/19/2024,808.9732221,989.0377751,2028.929979,626.8999427,2041.758244
2/20/2024,797.1376053,972.6360251,1958.712356,618.5728719,1967.957399
2/21/2024,795.0017988,961.4623169,1904.634191,617.3494301,1911.368692
2/22/2024,802.264243,961.9008637,1863.259166,621.8161006,1867.810401
2/23/2024,806.220361,972.2223926,1833.115041,623.7071191,1835.451246
2/24/2024,800.3390226,979.2494001,1814.965975,611.4608489,1814.803541
2/25/2024,784.5032977,975.1860579,1824.654661,599.1833791,1820.147835
2/26/2024,769.141787,959.7862825,1866.295995,595.5915518,1856.763577
2/27/2024,764.7894899,945.4746823,1915.981944,600.7446019,1905.813111
2/28/2024,764.9245273,939.423262,1956.477293,600.830614,1948.8999
3/1/2024,759.594201,935.3780488,1978.851639,582.7288985,1974.008677
3/2/2024,739.4612487,923.8093131,1986.023509,560.6499473,1983.940491
3/3/2024,712.0454351,896.9901699,1972.183912,544.4671739,1974.423367
3/4/2024,690.5514584,863.6871446,1936.654696,539.0727213,1943.502272
3/5/2024,704.4192621,842.565196,1887.669845,578.3832903,1896.805925
3/6/2024,819.2161206,877.8339971,1842.751401,698.3614165,1850.150368
3/7/2024,998.2995912,1011.704749,1813.611573,759.0567513,1817.492289
3/8/2024,1060.089377,1189.937831,1800.143491,710.6447838,1801.033655
3/9/2024,975.0980689,1249.59509,1819.811995,651.6222319,1810.80845
3/10/2024,874.1275145,1172.943959,1907.673863,609.6355945,1883.469901
3/11/2024,800.4342693,1065.101249,2051.785031,573.7417094,2021.479036
3/12/2024,744.7705459,974.6454395,2162.008288,543.6697423,2145.581346
3/13/2024,701.2865265,902.7102664,2156.546206,520.1934636,2163.399519
3/14/2024,668.0238315,848.1009673,2048.936407,501.6560252,2070.490804
3/15/2024,641.1371843,805.2225228,1906.172525,486.6975898,1930.974581
3/16/2024,619.0259503,772.0294911,1768.942206,474.0108824,1791.806312
3/17/2024,599.9727915,744.547938,1653.97446,462.0579931,1672.323305
3/18/2024,582.9587962,720.6663563,1559.878098,450.8268375,1574.515315
3/19/2024,567.3648402,699.203286,1482.071298,440.96588,1493.91559
3/20/2024,554.3280079,680.3928603,1421.054712,432.9910353,1430.777512
3/21/2024,548.0660748,666.5371606,1377.375703,436.964902,1383.890814
3/22/2024,556.1505732,662.7288292,1357.284327,461.6188573,1358.748731
3/23/2024,584.4899694,676.2224732,1380.232478,488.5397668,1372.211524
3/24/2024,617.4392453,709.9058357,1435.470652,522.8378737,1422.69168
3/25/2024,645.3568232,747.6458907,1481.59643,555.7353624,1473.006744
3/26/2024,674.754834,780.2222414,1512.03113,549.1940048,1505.321899
3/27/2024,679.6671101,807.8804742,1546.067778,523.311854,1537.526092
3/28/2024,653.3703456,805.7687052,1576.005204,500.3253557,1569.010639
3/29/2024,623.6189855,775.6810117,1589.261254,478.7750908,1585.78315
3/30/2024,597.7797193,742.1020406,1588.456559,464.5843635,1587.781279
3/31/2024,575.8250645,711.947332,1572.075238,455.1224786,1575.417651
4/1/2024,560.5908969,686.8874224,1536.145399,442.1307412,1542.702971
4/2/2024,544.7040448,667.4689654,1488.783029,430.3747064,1496.172007
4/3/2024,527.1832588,647.1832867,1438.166737,418.7970077,1446.285654
4/4/2024,511.8668951,626.0865469,1380.682344,407.9574814,1390.558753
4/5/2024,498.7435396,607.6239788,1319.797594,402.3908651,1330.08814
4/6/2024,492.2191189,595.5159511,1265.707965,410.2842357,1274.383281
4/7/2024,497.1811255,593.2413767,1232.416024,430.3719184,1235.691627
4/8/2024,519.8017346,604.2863661,1225.611308,461.0415209,1221.514525
4/9/2024,548.5903594,634.6619472,1246.735503,497.2961832,1239.171309
4/10/2024,584.5429232,671.8403156,1245.882397,504.4275195,1245.562468
4/11/2024,603.605376,708.6791461,1222.092816,483.838889,1225.134187
4/12/2024,588.2507122,722.4152576,1198.792532,455.4936943,1200.303261
4/13/2024,557.4762246,703.1391913,1189.947522,433.8017552,1187.813633
4/14/2024,528.4459976,667.5338871,1203.156809,424.1590228,1195.221224
4/15/2024,521.9127567,637.9060716,1255.383961,454.6570946,1239.228478
4/16/2024,555.4314935,632.6769782,1326.147328,567.1270508,1308.440539
4/17/2024,670.6135431,671.8342141,1386.572111,658.6035732,1373.751956
4/18/2024,806.1834887,794.4903899,1421.576097,652.7324394,1414.008904
4/19/2024,823.1597289,912.1296455,1444.915251,644.3262767,1437.666192
4/20/2024,799.5725575,935.8833812,1489.759121,665.3238696,1475.449915
4/21/2024,796.9726679,923.6128483,1567.494245,667.2835935,1548.192625
4/22/2024,792.0066324,918.0866932,1646.217052,617.018976,1629.843507
4/23/2024,746.9933162,909.5155435,1697.992176,599.9259085,1687.441043
4/24/2024,713.332592,876.7425436,1811.908542,629.0947748,1776.067927
4/25/2024,724.4939433,867.1017777,2065.242437,642.1385661,2015.658786
4/26/2024,738.8712967,904.9529896,2168.4798,610.8246064,2164.774465
4/27/2024,716.5507974,920.2844283,2100.447923,573.5236778,2116.120284
4/28/2024,673.3149739,876.3722788,1984.606565,545.1373795,2004.523437
4/29/2024,639.1711231,810.7745183,1869.374558,525.0047985,1887.681191
4/30/2024,613.8951107,759.5499239,1763.027223,523.0730658,1780.707523
5/1/2024,603.8704649,722.8282317,1658.477249,538.4080921,1676.875209
5/2/2024,614.8278775,708.8971848,1550.029801,562.8064059,1569.012508
5/3/2024,642.2250963,721.388314,1443.844707,623.2870429,1461.537008
5/4/2024,693.0322464,751.5277704,1355.966061,748.5786463,1369.401123
5/5/2024,808.8605475,814.1769238,1296.29532,854.9225194,1304.308782
5/6/2024,944.3207758,936.5136814,1264.093604,875.2353061,1266.461731
5/7/2024,990.5937229,1064.319738,1259.988014,862.8448725,1255.900507
5/8/2024,994.0608207,1130.221493,1292.1084,889.8370537,1278.698327
5/9/2024,1041.762015,1173.927144,1377.255701,1005.018129,1351.537147
5/10/2024,1218.653397,1275.17972,1504.597479,1111.975822,1474.910963
5/11/2024,1391.580026,1483.236872,1617.124501,1067.558602,1594.294022
5/12/2024,1345.001334,1667.881015,1696.935554,952.8461481,1678.569733
5/13/2024,1185.830571,1640.628933,1791.593768,875.6505399,1765.779256
5/14/2024,1056.601,1464.391564,1950.73445,854.8238856,1911.4629
5/15/2024,1000.924057,1288.021638,2159.437158,874.6410278,2116.779885
5/16/2024,996.9115298,1187.775196,2329.332202,888.1687805,2301.363162
5/17/2024,1003.536517,1153.104431,2397.184962,866.2828993,2389.720163
5/18/2024,975.9082235,1136.805747,2370.81685,839.6808546,2377.673415
5/19/2024,936.8648484,1098.205958,2291.057616,835.1285329,2304.765782
5/20/2024,916.4463426,1050.745062,2196.153966,849.9379539,2210.744272
5/21/2024,918.9948613,1019.638978,2088.123804,852.0155671,2106.312746
5/22/2024,916.6012889,1008.789753,1958.068574,837.2857176,1979.717201
5/23/2024,898.1801901,995.4416045,1823.169513,827.9728692,1844.878866
5/24/2024,883.1240368,972.5876742,1706.015422,831.8962721,1723.202292
5/25/2024,883.1173423,954.5173005,1618.706025,844.1301151,1630.718229
5/26/2024,893.6921636,949.7979267,1548.938513,861.5078324,1558.599791
5/27/2024,911.4751033,956.1719488,1481.123901,889.4885922,1490.343301
5/28/2024,948.4762524,973.452574,1418.632393,921.6803038,1426.782281
5/29/2024,990.4835611,1009.591514,1367.785923,960.7085158,1373.582821
5/30/2024,1033.414554,1050.577639,1332.480092,994.2105709,1335.075835
5/31/2024,1067.621004,1092.602824,1322.927161,1014.546801,1319.150919
6/1/2024,1088.235983,1127.277737,1354.112703,1048.606712,1342.4253
6/2/2024,1119.282588,1153.574291,1392.687072,1075.153908,1380.656782
6/3/2024,1153.421044,1189.278057,1426.464942,1097.526437,1416.678842
6/4/2024,1183.097299,1228.586274,1456.183672,1145.946154,1447.939916
6/5/2024,1234.649661,1266.630728,1488.924129,1228.921169,1478.952787
6/6/2024,1332.076178,1327.35056,1544.940068,1326.866721,1528.97026
6/7/2024,1445.556129,1428.347141,1618.809892,1363.10688,1600.846143
6/8/2024,1484.341339,1542.04384,1705.982496,1363.568989,1683.760148
6/9/2024,1476.543148,1590.981853,1821.875653,1400.98791,1797.630655
6/10/2024,1498.546172,1596.526745,1920.366218,1406.956858,1898.630748
6/11/2024,1485.885385,1611.414555,2012.56813,1345.690317,1992.27178
6/12/2024,1412.268439,1592.167181,2078.144628,1278.042705,2064.996545
6/13/2024,1335.147805,1519.773109,2100.07867,1231.285945,2094.714046
6/14/2024,1280.487856,1435.715571,2094.396749,1202.656295,2092.550302
6/15/2024,1245.248735,1366.320389,2062.070108,1187.517618,2065.363014
6/16/2024,1229.14709,1320.088183,1995.265299,1190.448584,2006.932263
6/17/2024,1234.744095,1296.446715,1899.500875,1207.903727,1915.375143
6/18/2024,1256.717982,1294.907169,1797.115332,1242.556018,1813.377437
6/19/2024,1300.023127,1314.51102,1713.860746,1272.260918,1725.182019
6/20/2024,1329.360534,1349.442409,1651.163996,1293.005355,1658.364312
6/21/2024,1348.946391,1376.868264,1613.064213,1324.30084,1616.012215
6/22/2024,1378.370329,1398.571197,1601.85062,1354.942147,1599.19561
6/23/2024,1403.530633,1425.769302,1608.216808,1352.038257,1601.772032
6/24/2024,1399.47144,1449.395144,1623.039686,1332.629428,1615.78597
6/25/2024,1375.695387,1448.834601,1639.771068,1314.334977,1632.186886
6/26/2024,1354.741637,1428.914419,1662.625643,1299.632366,1653.620193
6/27/2024,1344.074412,1408.208507,1691.828011,1287.791267,1682.462216
6/28/2024,1333.904402,1393.939469,1702.639953,1279.399786,1697.383691
6/29/2024,1321.672998,1380.478257,1691.676547,1274.234839,1690.529381
6/30/2024,1311.922377,1369.303653,1665.542988,1270.141688,1666.450408
7/1/2024,1303.873711,1363.876474,1636.910946,1266.674415,1637.641675
7/2/2024,1297.527091,1357.500757,1609.184387,1263.413335,1609.810505
7/3/2024,1293.834064,1348.758899,1585.066086,1263.768981,1584.787307
7/4/2024,1295.59317,1341.222954,1566.476753,1262.89462,1564.868822
7/5/2024,1295.97287,1338.419001,1552.186739,1260.383606,1550.12447
7/6/2024,1297.634575,1337.308952,1539.448698,1268.902602,1537.502597
7/7/2024,1313.008456,1340.493399,1535.043953,1308.79389,1532.639906
7/8/2024,1364.306824,1357.619044,1544.275905,1373.674286,1539.22191
7/9/2024,1431.896928,1402.268694,1548.134445,1462.043422,1544.019392
7/10/2024,1516.976906,1467.323568,1548.763562,1498.759179,1544.446813
7/11/2024,1553.3376,1544.138577,1554.613121,1479.200273,1548.241463
7/12/2024,1535.858239,1579.46437,1577.161074,1478.308731,1566.678086
7/13/2024,1525.383666,1574.331336,1621.127657,1435.506254,1606.213387
7/14/2024,1475.561725,1561.673192,1683.612514,1366.83677,1666.771603
7/15/2024,1410.869264,1519.753101,1734.019734,1359.497614,1722.066056
7/16/2024,1407.733614,1466.278558,1754.343806,1411.061666,1747.889803
7/17/2024,1453.634395,1458.630796,1750.707069,1429.785599,1748.450087
7/18/2024,1468.987046,1490.610319,1727.319805,1386.311965,1729.275164
7/19/2024,1428.797559,1501.359877,1688.757825,1345.433071,1692.771457
7/20/2024,1391.869939,1471.870699,1667.13381,1320.056855,1666.846686
7/21/2024,1365.36217,1435.666726,1681.619468,1308.110877,1674.656914
7/22/2024,1347.861328,1406.397941,1703.990693,1296.300072,1696.645389
7/23/2024,1334.197078,1386.795984,1703.045203,1271.641846,1702.04905
7/24/2024,1314.082399,1371.407826,1683.315029,1244.085851,1684.893177
7/25/2024,1288.453476,1351.030214,1652.953319,1230.149544,1655.806456
7/26/2024,1270.038727,1325.586699,1619.046806,1226.828224,1621.581562
7/27/2024,1260.83001,1305.65476,1586.20926,1212.755058,1588.459658
7/28/2024,1244.061647,1293.220991,1554.720466,1178.341634,1556.833898
7/29/2024,1208.583179,1274.22253,1523.195198,1139.397126,1525.069433
7/30/2024,1167.160372,1239.28628,1492.93425,1106.262437,1494.014574
7/31/2024,1136.103569,1200.203975,1467.645635,1080.605921,1467.825028
8/1/2024,1116.273704,1169.850282,1444.818094,1077.685594,1445.332906
8/2/2024,1110.982522,1148.639132,1418.491784,1102.522469,1420.410509
8/3/2024,1130.88199,1143.338321,1387.69595,1115.32891,1390.36795
8/4/2024,1144.031466,1159.220563,1352.279873,1084.966848,1355.33454
8/5/2024,1115.838204,1167.227715,1320.522485,1048.174022,1322.196868
8/6/2024,1077.981667,1143.600716,1300.557167,1020.967012,1299.335164
8/7/2024,1048.945855,1108.578935,1296.025885,1001.92265,1291.580124
8/8/2024,1026.719799,1078.631082,1297.918113,982.7552703,1293.115242
8/9/2024,1007.195864,1055.671327,1291.165934,961.6347299,1290.580067
8/10/2024,988.2545449,1036.063607,1269.213932,943.8000144,1271.211853
8/11/2024,975.8584273,1017.838998,1240.088523,936.7666034,1242.548881
8/12/2024,969.9417508,1005.116089,1214.271186,932.7156711,1215.590431
8/13/2024,963.419357,998.2872778,1190.658308,930.3430402,1191.402212
8/14/2024,960.155509,991.7023991,1170.202322,933.6132188,1170.389555
8/15/2024,960.6285433,988.101147,1153.154623,936.3469623,1152.498677
8/16/2024,974.2056694,992.8036542,1141.513021,973.5940817,1139.948347
8/17/2024,1040.502568,1029.584996,1134.88821,1116.798389,1132.83307
8/18/2024,1225.619909,1123.031122,1132.39217,1274.855239,1129.522905
8/19/2024,1397.210493,1295.220144,1140.07365,1285.52776,1133.348859
8/20/2024,1412.41006,1444.537945,1174.784953,1347.371015,1160.634684
8/21/2024,1511.707771,1499.943598,1249.229041,1570.414573,1225.270539
8/22/2024,1718.561993,1615.365678,1378.021236,1529.161618,1342.794049
8/23/2024,1645.986316,1771.147926,1529.940248,1338.962859,1496.259019
8/24/2024,1440.16869,1734.029306,1653.068287,1204.691776,1626.088741
8/25/2024,1285.321234,1559.502648,1777.375467,1115.806781,1746.559212
8/26/2024,1187.03731,1394.559554,1909.663053,1129.226457,1882.073336
8/27/2024,1190.850847,1279.075115,1968.783046,1254.620266,1961.625439
8/28/2024,1308.727312,1273.70259,1910.184571,1233.0521,1924.800205
8/29/2024,1286.436744,1347.097536,1776.02287,1113.636067,1801.226841
8/30/2024,1166.544972,1321.875069,1636.579567,1028.621679,1658.237616
8/31/2024,1075.859844,1218.199062,1551.341867,977.7909394,1558.794218
9/1/2024,1019.624543,1126.22518,1535.891504,960.3189736,1531.986345
9/2/2024,994.6475585,1066.314041,1527.666763,960.7664192,1528.999848
9/3/2024,992.1866104,1037.540999,1472.621717,950.8989309,1483.638174
9/4/2024,983.3002683,1028.534891,1384.562915,927.3443971,1399.271442
9/5/2024,959.501159,1015.577986,1301.755234,897.7966133,1313.958537
9/6/2024,930.1216628,991.2737147,1241.619124,873.405941,1248.949707
9/7/2024,913.7994483,962.5709035,1206.353799,972.0742578,1208.854256
9/8/2024,1013.852066,953.1603947,1186.561423,1163.582855,1187.031445
9/9/2024,1227.792861,1064.848051,1166.642439,1141.417217,1168.239533
9/10/2024,1215.39028,1230.417452,1139.927965,1024.10355,1142.735196
9/11/2024,1094.559435,1232.857197,1119.340873,943.5483842,1118.867051
9/12/2024,1003.710521,1138.446905,1148.428602,883.7680581,1131.45688
9/13/2024,935.2400252,1050.07706,1249.114418,851.8331168,1220.341001
9/14/2024,894.3877555,983.5010785,1327.004457,849.7011892,1312.262375
9/15/2024,887.7785096,943.9265194,1320.250768,875.9923384,1323.417684
9/16/2024,907.1452493,933.7178455,1282.780268,931.2795126,1289.698667
9/17/2024,964.880602,953.4314821,1267.506286,978.1007667,1268.599947
9/18/2024,1032.095682,1005.860202,1244.348304,1306.475962,1248.30738
9/19/2024,1447.940655,1095.478927,1210.787591,1778.156145,1214.706835
9/20/2024,1970.099553,1495.563483,1193.844547,1687.497537,1192.415767
9/21/2024,1847.244794,1885.194986,1208.847065,1416.086586,1200.187022
9/22/2024,1547.308644,1869.63018,1263.361855,1218.334888,1241.84626
9/23/2024,1314.633329,1637.203841,1461.399734,1091.024275,1401.568502
9/24/2024,1165.085958,1404.617649,1767.662635,1015.983032,1705.901965
9/25/2024,1075.227886,1237.974354,1941.127238,968.3866752,1917.780999
9/26/2024,1018.214101,1134.826409,1920.665111,933.9709016,1931.9205
9/27/2024,978.9727806,1068.489463,1784.055328,911.9213109,1811.203047
